date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2000-01-01,Dow Jones,2128.75,2138.48,2143.7,2100.55,2670411.0,-0.37,6.06,6.1,6.06,87.0,27271.0,1645.0,1.04,119.87,47.2,1052.34,390.23,5207.0,2.12,3.0,76.64,4589.0,310.32,258.26,2000
2000-01-02,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1695.915,346.23,4156.0,2.12,21.0,5.67,10101.0,1243.49,1028.91,2000
2000-01-03,Dow Jones,1987.92,1985.26,2022.28,1978.37,315284661.0,5.54,9.13,2.6,0.82,92.0,29962.0,4562.0,0.83,123.685,78.8,2339.49,439.46,340.0,0.79,48.0,39.43,13665.0,1663.32,1415.78,2000
2000-01-04,Dow Jones,4625.02,4660.47,4665.26,1972.405,13098297.0,10.0,3.77,2.6,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,16.0,12.83,5192.0,594.47,500.74,2000
2000-01-05,S&P 500,1998.18,1982.18,2044.31,1966.44,385306746.0,10.0,2.2,8.2,4.56,99.0,22293.0,3440.0,1.43,113.71,44.205,2210.08,405.49,1596.0,2.21,24.0,86.37,10688.0,194.88,149.44,2000
2000-01-06,S&P 500,2087.8,2124.76,2153.18,2085.18,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,1596.0,0.82,45.0,96.8,8613.0,2037.36,1726.98,2000
2000-01-07,Dow Jones,4037.59,2475.7,4055.78,3948.97,653722138.0,7.64,6.24,4.52,8.24,91.0,17830.0,3318.0,1.225,138.8,89.075,1309.15,319.6,1596.0,9.55,31.0,32.63,1303.0,215.46,166.07,2000
2000-01-08,NASDAQ,2798.96,2826.64,3135.9,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,778.95,663.19,2000
2000-01-09,Dow Jones,4106.84,4141.59,2216.02,4062.99,867172199.0,5.97,4.87,9.42,9.18,92.0,27069.0,1113.0,1.02,112.13,120.535,2358.55,479.46,5193.0,5.18,30.0,75.26,13164.0,758.83,640.27,2000
2000-01-10,Dow Jones,1261.46,1229.64,1296.14,1195.84,174582201.0,1.95,9.6,10.24,1.97,98.0,3940.0,3306.0,0.9,142.71,123.15,1361.82,167.59,6147.0,7.43,24.0,0.22,13774.0,1845.21,1543.27,2000
2000-01-11,Dow Jones,2950.28,2943.31,2952.27,2925.46,320527008.0,-0.14,7.33,4.44,1.04,54.0,2045.0,1972.0,1.24,105.71,142.1,823.35,114.51,2861.0,6.11,9.0,48.58,7649.0,195.07,172.58,2000
2000-01-12,Dow Jones,1134.45,2107.29,1176.42,1075.37,715127821.0,4.13,7.33,12.77,5.08,50.0,13344.0,305.0,1.19,108.59,132.185,1607.36,171.66,705.0,1.78,48.0,83.43,7071.0,2106.77,1785.26,2000
2000-01-13,S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0,998.73,857.85,2000
2000-01-14,Dow Jones,4625.75,4629.28,4661.11,4577.74,595281205.0,8.26,9.76,13.28,9.41,73.0,529.0,165.0,1.4,109.015,114.29249999999999,2332.89,415.58,1138.0,6.81,24.0,55.04,225.0,502.37,405.67,2000
2000-01-16,S&P 500,3129.68,3099.33,3163.53,3055.58,487813508.0,1.43,9.15,12.98,4.42,64.0,529.0,2151.0,0.98,120.13,106.315,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0,428.91,361.19,2000
2000-01-17,NASDAQ,2644.38,2615.55,2682.99,2682.79,965696140.0,1.97,3.04,11.51,9.3,64.0,28836.0,102.0,1.06,138.18,90.36,2143.77,487.03,4309.0,3.83,15.0,2.84,13591.0,225.67,192.6,2000
2000-01-18,NASDAQ,2389.37,2343.52,2413.03,2310.0,3991992.0,9.66,7.42,11.54,4.15,93.0,4179.0,424.0,0.91,98.43,113.38,2170.79,277.72,6698.0,6.03,2.0,62.21,14990.0,802.75,668.76,2000
2000-01-19,NASDAQ,4599.33,4581.54,4630.22,4534.98,215525643.0,5.17,7.14,3.37,1.38,114.0,15264.0,704.0,1.21,146.91,123.47,2332.18,492.52,6698.0,1.27,24.0,76.7,11054.0,1342.57,1128.32,2000
2000-01-20,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,3.37,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0,791.11,659.57,2000
2000-01-21,S&P 500,3655.16,3690.95,3735.65,3607.51,992784081.0,-4.61,2.95,3.37,5.23,69.0,22031.0,4991.0,1.41,145.12,103.6225,2477.43,262.86,4543.0,3.46,38.0,62.5,3790.0,507.04,446.82,2000
2000-01-22,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,100.555,1677.52,164.4,1552.0,6.92,24.0,34.19,3259.0,926.63,764.88,2000
2000-01-23,NASDAQ,3240.67,3234.21,3282.76,3232.11,487813508.0,-3.56,4.81,4.06,4.93,60.0,5408.0,3222.0,1.39,84.71,94.42,2144.2,135.93,2553.0,9.33,39.0,2.36,6242.0,2275.96,867.02,2000
2000-01-25,S&P 500,1209.03,1230.95,1251.48,1184.81,487813508.0,6.29,4.81,5.12,8.79,87.0,7142.0,3222.0,1.26,134.97,120.94999999999999,2400.2,405.28,5280.0,7.38,49.0,42.96,3414.0,361.48,291.75,2000
2000-01-26,S&P 500,2675.17,2718.19,2729.69,2652.15,834168124.0,1.91,8.51,14.61,0.97,73.0,20142.0,446.0,1.34,108.27,147.48,1964.53,170.42,5280.0,1.93,48.0,60.16,2677.0,2038.3,1719.6,2000
2000-01-27,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,110.46000000000001,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0,1094.52,915.86,2000
2000-01-29,Dow Jones,4925.19,4880.47,2069.3199999999997,4857.01,67457001.0,-0.67,3.81,8.46,6.15,99.0,25025.0,4254.0,1.01,112.65,27.2,2314.38,284.35,300.0,7.73,4.0,8.77,11190.0,1986.81,1680.21,2000
2000-01-30,Dow Jones,2026.12,2048.73,2074.95,1984.56,447750702.0,-1.26,8.31,4.85,3.93,56.0,14148.0,3489.0,1.16,98.43,27.235,2176.25,341.55,7925.0,8.69,19.0,79.9,3724.0,279.81,222.99,2000
2000-02-02,NASDAQ,3261.32,3264.57,3296.68,3261.2,835366797.0,7.31,5.07,2.34,1.45,86.0,8453.0,210.0,1.31,82.96,27.27,2249.67,414.39,2860.0,2.75,5.0,91.95,10210.0,601.7,508.47,2000
2000-02-03,NASDAQ,2855.73,2862.17,2874.45,2834.94,328505418.0,-2.07,1.42,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,27.0,15.96,5396.0,2278.9,1931.24,2000
2000-02-04,Dow Jones,4888.02,4898.08,4903.540000000001,3097.87,83911814.0,-2.85,6.92,11.37,1.57,104.0,11683.0,3916.0,1.43,133.95,118.52,1034.84,375.02,5021.0,5.21,22.0,17.11,5396.0,444.54,377.86,2000
2000-02-05,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,6.92,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0,316.91,266.15,2000
2000-02-06,Dow Jones,2398.03,2386.0,2402.98,2338.74,926087447.0,-1.44,2.61,10.72,2.19,114.0,11269.0,4982.0,1.48,113.06,97.41,939.75,289.69,5752.0,6.01,9.0,50.34,13292.0,1919.89,266.15,2000
2000-02-07,Dow Jones,1456.38,1468.1,2172.165,1425.95,828085337.0,6.61,9.57,10.72,2.14,108.0,11431.0,1807.0,1.2650000000000001,114.735,142.28,1399.36,330.87,9230.0,7.59,9.0,87.43,2963.0,485.58,413.58,2000
2000-02-09,Dow Jones,1730.125,1924.03,1941.35,1855.06,820512481.0,5.94,7.87,11.86,5.85,98.0,6387.0,3915.0,1.05,116.41,76.52,2092.49,403.43,9230.0,9.7,8.0,59.1,4132.0,320.87,274.55,2000
2000-02-10,S&P 500,2003.87,2046.13,2094.78,1965.1,299234285.0,5.94,6.24,3.13,2.17,67.0,21528.0,846.0,1.24,149.77,106.93,804.16,148.43,5290.0,7.38,17.0,65.85,13524.0,320.87,810.72,2000
2000-02-11,Unknown,4402.46,4428.68,4477.67,4373.74,322996389.0,2.76,8.39,8.36,9.91,52.0,26395.0,614.0,0.92,102.76,47.72,996.15,148.43,9055.0,9.85,2.0,89.79,3953.0,2011.01,1679.38,2000
2000-02-12,Dow Jones,3244.89,3254.06,3786.6400000000003,3210.11,112336516.0,9.75,7.59,2.13,4.51,67.0,3321.0,3139.0,1.33,116.85,81.83,968.31,265.33,2994.0,7.43,24.0,62.46,10659.0,971.93,833.32,2000
2000-02-13,S&P 500,3093.56,3062.76,3095.61,3016.54,760179396.0,-1.33,5.99,14.59,1.42,107.0,20546.0,2956.0,1.48,88.09,30.19,1340.73,154.14,2994.0,5.08,9.0,23.06,10365.0,890.28,732.61,2000
2000-02-14,S&P 500,1459.08,1475.75,1511.0,2220.0,433513212.0,0.65,9.61,11.77,1.65,74.0,15254.0,2441.0,1.35,118.95,23.79,1195.22,104.66,4719.0,4.11,26.0,70.52,490.0,1849.87,1578.58,2000
2000-02-15,Dow Jones,4440.56,4452.9,4475.450000000001,4422.14,396413202.0,-0.48,1.92,4.07,6.05,67.0,16525.0,424.0,1.23,117.54,136.08,1188.08,264.56,7390.0,7.36,34.0,77.01,12442.0,1521.12,1294.0,2000
2000-02-16,NASDAQ,3891.26,3901.51,3906.55,3855.61,931967282.0,-3.36,9.43,6.44,9.8,101.0,16718.0,3462.0,1.11,139.42,131.59,1429.67,359.42,5288.0,6.87,17.0,63.57,14238.0,143.43,573.76,2000
2000-02-17,S&P 500,1270.67,1269.65,1306.05,1267.64,173299941.0,2.35,9.43,4.09,5.93,101.0,11921.0,3590.0,1.04,149.76,60.57,1163.88,298.06,5066.0,6.69,6.0,27.43,14002.0,183.62,148.98,2000
2000-02-18,NASDAQ,3831.34,3834.21,3835.77,3812.02,368280027.0,0.68,9.43,11.97,9.52,116.0,22078.0,2607.0,1.09,149.03,79.4,980.56,120.87,9561.0,7.22,6.0,40.05,13851.0,873.71,755.9,2000
2000-02-19,NASDAQ,3174.15,3157.59,3217.66,3137.27,422317180.0,5.42,1.23,2.77,4.72,56.0,1895.0,3278.0,1.03,96.54,83.545,1699.2549999999999,192.99,7640.0,8.72,21.0,47.11,14247.0,1002.91,831.7,2000
2000-02-20,NASDAQ,1326.9,1328.8300000000002,1335.76,1318.56,58651049.0,7.26,5.4,12.93,4.72,93.0,19851.0,3424.0,1.38,103.69,87.69,2417.95,309.74,4293.0,2.28,9.0,14.62,4097.0,2282.28,1914.02,2000
2000-02-21,Unknown,2833.2,2802.96,2839.57,2801.81,676997974.0,3.16,6.11,14.25,5.25,93.0,4461.0,1662.0,1.43,99.23,37.49,1832.18,395.24,5541.0,2.28,26.0,45.28,4346.0,1133.96,1914.02,2000
2000-02-21,S&P 500,2833.2,2802.96,2839.57,2801.81,676997974.0,3.16,6.11,14.25,5.25,93.0,4461.0,1662.0,1.43,99.23,79.125,1832.18,395.24,5541.0,5.65,26.0,45.28,4346.0,798.75,650.55,2000
2000-02-22,NASDAQ,2938.79,2969.31,2978.09,2932.12,705322989.0,-4.52,9.98,10.8,7.13,100.0,3114.0,1644.0,1.46,93.98,120.76,2086.94,417.57,9004.0,6.03,44.0,16.2,14393.0,1866.23,1560.55,2000
