  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
24-07-2006,Dow Jones,4368.66 USD,4324.82,4405.94,4315.99,-500000,9.86,3.99,12.64,3.43,114,,,1.3,132.85,106.61,1404.37,218.91,6618,5.66,7,40.41,6531 B,780.83,649.34
01-10-2004,NASDAQ ,1986.63,1952.73,2023.94 H,1939.8,    ,6.72,2.83%,6.74,,59 idx,12329,4260,1.39,120.25,124.61,,282.34,8782,7.69,11,31.97,8805,520.62,430.7 USD
28-06-2005,DJIA,1597,1582.06,1620.83,1581.56,186642019,-4.51,4.99,12.72,8.42,92,1168,401,1.02,128.19,130.2,2425.98,279.95,7640,6.93,14 deals,58.84,4846,"2106,84",?
17-11-2000,dow jones,4630.44,4608.7,4636.99,,544828023,0.56,7.21,8.37,7.39%,71,17063,776 B,1.04,147.47,133.53,1923,303.77,187,7.01,15,88.61,13579 B,1949.34,"1627,6"
07-01-2008,S&P 500,1907.91,1944.26,1965.27,1906.11,917240647 px,4.24,1.2,10.84,5.47%,86,15636,4410,0.83,88.24 jpy,24.08,1738.14/oz,488.29 pts,6766,3.31,15,12.55,5751,1611.55,1336.2
16-12-2002,Dow Jones,4778.95 USD,4764.61,4789.18,4726.4,772295505,4.96,2.04,13.64,2.34,71,16579,,0.83,108.5,51.86,1922.99,339.88 pts,4654,3.61,48 deals,59.52,328,    ,-9999
04-11-2000,Dow Jones,8670.675,3457.19,3485.16,3450.08,786238770,1.36,0.47,2.98,9.93%,57 idx,12288,missing,0.86,98.73,103.85/bbl,873.41,459.69 pts,3832,8.95,15,missing,    ,1553.71,1297.25
10-08-2007,S&P 500,2231.28,2261.61,2299.06,2202.84,677180971,1.87%,8.38,3.35,9.44,62,19029,1797,1.14,118.58,78.43,1770.16,204.46,9740,6.75,44,0.92,243,1066.83,892.31
08-08-2003,Dow Jones ,1870.67,1848.42,1898.43,1814.21,594984440,4.33,2.69,10.66,2.60%,71,25485,769,0.84 eur,103,54.72/bbl,952.55,239.82,4545,9.38,22,20.13,2059,549.94,null
?,Dow Jones,,2039.11,2075.36,1989.75,332140520,-4.26,7.97,10.66,4.9,82,1911,361,,134.66 jpy,93.27,1831.96,243.01,5428,5.7,26,17.71 B,5875 B,1537.08 B,None
17-08-2000,DJIA,2188.95,2154.12,2218.42,2140.77,871961954,999.9,6.47,12.07,0.51,,22513,1908,1.1 eur,,,1956.95,348.48,8938,4.57,6,12.56,12122,929.85,"789,45"
14-03-2008,Dow Jones,1273.76,1235.44,1317.28,1192.34,86910001,8.84,7,10.44,7.29,117,10296,4236,1.18,113.52,61.98,2385.41,298.72,3033,8.75,,66.01,2200,180.98 B,171.22
,DJIA,3649.25,,3699.33,3626.77,454923889,1.95,5.38,13.72,2.75,59,24561,1407,1.12,149.48,143.75,    ,276.76,6849,6.31,39 deals,41.26,3739,473.38,380.92 USD
Sep-05-2004,Dow Jones,2126.46,2142.61,2160.23,2103.61 L,137752595,2.56,2.44,3.68,-9999,110,3605,4003,1.27,82.46,141.1,2010.84,143.95,8988 B,6.42,39,15.06,6915,125.49,91.45
10-11-2000,Dow Jones,3809.04,3855.25,3885.51 H,3761.46 L,261719658,0.52,,5.65,2.78,75 idx,14247 B,3076 B,-9999,87.55,,1750.1,127.25,7282,0.18,1,59.33,12589,None,1601.05
,S&P 500,1392.03,1370.66,1435.45,1339.31,171283808,8.14,1.92,14.74,5.33,63,23543,2960,1.12,104.61,135.72,2212.86,330.48,7683,3,0,21.02,,"1020,11",846.41
08-11-2006,DJIA,2152.74,2115.25$,2189.7,2107.04,276814087,5.86,2.82,14.35%,-99,98 idx,12239,missing,0.9,130.7,21.21,1802.88,418.75,9663,4.46,1,17.93,744,87.25 B,"83,58"
14-03-2007,Nasdaq,3582.9,3623.02,3633.44,3538.26,825601607 px,-0.64,4.99,7.03,1.74%,60,5267,2435 B,0.96,,125.04,2252.11/oz,367.27,6563,0.43,31,15.92,10078,253.15,216.51
,NASDAQ,2850.7,2869.99,2906.02,,,4.68,9.24,2.44,2.08%,,26444,4267,1.5,108.04 jpy,54.01,1585.72/oz,208.24,1824,3.12,4,33.25,9147 B,380.17,"307,92"
25-03-2004,Dow Jones,4458.64,4458.12,4475.35,4445.28 L,560142775,3.23,6.14,14.21,5.67,86,25306 B,3565,1.46,122.1,30.02,1602.37,285.81,    ,7.75,23,5.21,4007,2312.5,1923.3
26-09-2004,NASDAQ,3380.85,3411.58$,3417.86,3365.55,894006037,4.89%,5.69,4.08%,-99,51,18292,3549,1.24,101.72,missing,952.72,109.03,7443,8.97,39,9.46,10482,1268.54,1045.81
13-10-2003,NASDAQ ,2473.39,2483.44,2484.03,2457.74,461725101,3.04,0.47,13,9.54,80,29680,4656,0.91 eur,142.11,73.61,844.19,481.72,6443,4.01,41,87.96,9461,1278.81,1083.73 USD
Jan-31-2002,S&P 500,1589.21 USD,1615.42,1616.4,1554.5,125720628,-2.68,7.77,2.8,8.10%,,5681,4327 B,0.95,129.31,106.14/bbl,2373.11,169.36 pts,217,,35 deals,36.83,999,1500.66 B,1265.19
27-11-2000,S&P 500 Index,2030.43,2006.31,2067.65,1964.61,930125849,-1.44,0.57,14.11,0.86%,78,4219,2610,1.01,124.84,35.63,2093.2/oz,120.89,9030,8.7,31,60.08,1855,1482.3,1267.91
,dow jones,3129.17,3175.33,3221.62,3087.98,446739995,-2.56%,6.08,13.82,10,60,19249,3678,1.5,86.3,141.44,1716.1,112.28,4253,1.9,6,72.69 B,6093,1587,1320.29
08-04-2001,S&P 500,3493.62,3450.42,3507.14,3419.06,819851011,6.68,0.99,13.03,3.84,93,28869,2380,0.94,131.0 jpy,56.82/bbl,1437.42/oz,342.64,1921 B,4.4,,66.56,2479,234.46,224.53
30-11-2002,Nasdaq,,3501.88,3521.52,3462.26,823104763,0.93,9.54,12.12,9.79,117,13225,1958,1.21,132.95,129.72,1111.72,279.72,5604,2.83%,30,51.65,2123,1982.51,1657.66 USD
